country,city,income_id,treatment,value
Slovak Republic,Trnava,HIC,open_dump,0.56
Slovak Republic,Trnava,HIC,other,6.9
Slovak Republic,Trnava,HIC,recycling,9.79
Slovak Republic,Bratislava,HIC,controlled_landfill,32.01
Slovak Republic,Bratislava,HIC,incineration,41.02
Slovak Republic,Bratislava,HIC,open_dump,0.43
Slovak Republic,Bratislava,HIC,other,16.73
Slovak Republic,Bratislava,HIC,recycling,9.81
Slovenia,Ljubljana,HIC,landfill_unspecified,39
Slovenia,Ljubljana,HIC,recycling,61
Sweden,BorÃ¥s,HIC,controlled_landfill,1
Sweden,BorÃ¥s,HIC,incineration,55
Sweden,BorÃ¥s,HIC,other,15.5
Sweden,BorÃ¥s,HIC,recycling,29
Sweden,Stockholm,HIC,controlled_landfill,3
Sweden,Stockholm,HIC,incineration,71.1
Sweden,Stockholm,HIC,other,5
Sweden,Stockholm,HIC,recycling,21
Thailand,Bangkok,UMC,compost,48.7
Thailand,Bangkok,UMC,recycling,11.85
Thailand,Bangkok,UMC,sanitary_landfill_landfill_gas_system,39.45
Tonga,Vavaâ€™u,UMC,compost,1.5
Tonga,Vavaâ€™u,UMC,controlled_landfill,27.4
Tonga,Vavaâ€™u,UMC,other,12.3
Tonga,Vavaâ€™u,UMC,recycling,5.1
Tonga,Vavaâ€™u,UMC,unaccounted_for,53.7
Tunisia,Tunis,LMC,open_dump,4
Tunisia,Tunis,LMC,recycling,3
Tunisia,Tunis,LMC,sanitary_landfill_landfill_gas_system,93
Tunisia,Sfax,LMC,recycling,2
Tunisia,Sfax,LMC,sanitary_landfill_landfill_gas_system,98
Tunisia,Sousse,LMC,controlled_landfill,63
Tunisia,Sousse,LMC,recycling,6
Turkey,Sakarya Mm,UMC,recycling,2.49
Turkey,Sakarya Mm,UMC,unaccounted_for,97.51
Tanzania,Dar Es Salaam,LIC,other,18
Tanzania,Dar Es Salaam,LIC,recycling,13
Tanzania,Dar Es Salaam,LIC,sanitary_landfill_landfill_gas_system,28
Tanzania,Dar Es Salaam,LIC,unaccounted_for,41
Tanzania,Moshi,LIC,compost,20
Tanzania,Moshi,LIC,controlled_landfill,49
Tanzania,Moshi,LIC,unaccounted_for,31
Uganda,Kampala,LIC,controlled_landfill,100
Ukraine,Kiev,LMC,incineration,23
Ukraine,Kiev,LMC,landfill_unspecified,70.6
Ukraine,Kiev,LMC,recycling,6.4
Uruguay,Montevideo,HIC,controlled_landfill,71
Uruguay,Montevideo,HIC,recycling,29
United States,Seattle,HIC,controlled_landfill,41.95
United States,Seattle,HIC,recycling,58.04
United States,Washington Dc,HIC,advanced_thermal_treatment,32
United States,Washington Dc,HIC,compost,1
United States,Washington Dc,HIC,controlled_landfill,56
United States,Washington Dc,HIC,recycling,11
United States,Ann Arbor,HIC,recycling,31
"Venezuela, RB",Caracas,UMC,recycling,0.9
"Venezuela, RB",Caracas,UMC,sanitary_landfill_landfill_gas_system,99.1
Vietnam,Hanoi,LMC,compost,2
Vietnam,Hanoi,LMC,incineration,5.4
Vietnam,Hanoi,LMC,landfill_unspecified,10.91
Vietnam,Hanoi,LMC,recycling,8.2
Vietnam,Hanoi,LMC,sanitary_landfill_landfill_gas_system,63.64
Vietnam,Hanoi,LMC,unaccounted_for,10
Vietnam,Ho Chi Minh City,LMC,compost,15
Vietnam,Ho Chi Minh City,LMC,sanitary_landfill_landfill_gas_system,85
Kosovo,Gjilan,LMC,landfill_unspecified,100
Kosovo,Gjilan,LMC,recycling,0
Kosovo,Pristina,LMC,controlled_landfill,80
Kosovo,Pristina,LMC,open_dump,10
Kosovo,Pristina,LMC,recycling,10
"Yemen, Rep.",SanaÃ¡,LIC,controlled_landfill,53
"Yemen, Rep.",SanaÃ¡,LIC,recycling,12
"Yemen, Rep.",SanaÃ¡,LIC,unaccounted_for,30
"Yemen, Rep.",SanaÃ¡,LIC,waterways_marine,5
South Africa,JohannesburgÂ ,UMC,compost,5
South Africa,JohannesburgÂ ,UMC,landfill_unspecified,95
South Africa,BloemfonteinÂ ,UMC,controlled_landfill,32.3
South Africa,BloemfonteinÂ ,UMC,unaccounted_for,67.7
Zambia,Lusaka,LMC,controlled_landfill,26
Zambia,Lusaka,LMC,recycling,6
Zambia,Lusaka,LMC,unaccounted_for,68
Zimbabwe,Mbare,LIC,compost,10
Zimbabwe,Mbare,LIC,controlled_landfill,51
Zimbabwe,Mbare,LIC,open_dump,24
Zimbabwe,Mbare,LIC,other,15
